AgentId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
CHPBA00001,18-25,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Important,A little,Unsure,Always,Yes,Religious beliefs,Incompatible,Unsure,Yes,Yes,Athletics,Local team,Never,Alone,A lot,No,Local festivities,International music,Frequently
CHPBA00002,26-35,Other,20+,No,Not at all,Maintained,None,Never,None,Very negative,No,Important,Not at all,No opinion,Sometimes,Depends,Community opinion,Incompatible,No,Yes,Yes,Volleyball,National team,Rarely,Neighbours,Moderately,Yes,Religious events,Religious music,Occasionally
CHPBA00003,26-35,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Somewhat important,Not at all,Neutral,Sometimes,No,Religious beliefs,Incompatible,Yes,No,Yes,Athletics,National team,Rarely,Friends,Moderately,No,Local festivities,Religious music,Rarely
CHPBA00004,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,No,Not important,Not at all,No opinion,Sometimes,No,Community opinion,Incompatible,No,No,Yes,Basketball,National team,Rarely,Family,Moderately,Yes,Religious events,International music,Rarely
CHPBA00005,18-25,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Unsure,Sometimes,No,Religious beliefs,Incompatible,No,No,Yes,Football,National team,Rarely,Alone,Moderately,No,Local festivities,Religious music,Never
CHPBA00006,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Somewhat important,Not at all,Against,Sometimes,No,Religious beliefs,Incompatible,No,No,Yes,Volleyball,National team,Rarely,Alone,Moderately,Yes,Religious events,Popular music,Never
CHPBA00007,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,Neutral,Sometimes,No,Religious beliefs,Incompatible,No,No,Yes,Volleyball,National team,Rarely,Alone,Moderately,No,Sports events,Popular music,Rarely
CHPBA00008,26-35,Female,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Against,Sometimes,No,Community opinion,Incompatible,No,Maybe,Yes,Volleyball,International team,Sometimes,Alone,Moderately,No,Community meetings,Popular music,Occasionally
CHPBA00009,18-25,No response,20+,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Very important,Not at all,No opinion,Sometimes,No,Community opinion,Incompatible,Unsure,Maybe,No,Volleyball,Does not follow football,Sometimes,Neighbours,A little,Yes,None,Popular music,Frequently
CHPBA00010,26-35,Female,11-20,No,Not at all,Maintained,None,Never,None,Very negative,Yes,Not important,Not at all,Unsure,Sometimes,No,Community opinion,Incompatible,Unsure,Maybe,No,Volleyball,Local team,Sometimes,Friends,Not at all,Yes,None,Popular music,Never
