Persona,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N142,N143,N144,N145,N146,N147,N148,N149,N150,N151,N152,N153,N154,N155,N156,N157,N158,N159,N160,N161,N162,N163,N164,N165,N166,N167,N168,N169,N170,N171,N172,N173,N174,N175,N176,N177,N178,N179,N180,N181,N182,N183,N184,N185,N186,N187,N188
N1,0,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1
N2,1,0,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2
N3,1,1,0,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2
N4,1,1,1,0,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2
N5,1,2,2,1,0,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1
N6,2,2,1,1,1,0,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1
N7,2,2,2,2,1,1,0,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2
N8,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1
N9,1,2,1,2,1,2,1,1,0,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2
N10,2,2,2,1,2,2,2,1,1,0,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2
